date,close
2011-04-08,3870.617
2011-04-11,3846.02
2011-04-12,3841.72
2011-04-13,3887.909
2011-04-14,3873.124
2011-04-15,3878.761
2011-04-18,3886.017
2011-04-19,3826.113
2011-04-20,3837.607
2011-04-21,3863.048
2011-04-22,3842.823
2011-04-25,3775.007
2011-04-26,3734.637
2011-04-27,3702.521
2011-04-28,3620.668
2011-04-29,3665.819
2011-05-03,3704.248
2011-05-04,3617.758
2011-05-05,3621.68
2011-05-06,3627.419
2011-05-09,3645.969
2011-05-10,3672.021
2011-05-11,3669.307
2011-05-12,3618.247
2011-05-13,3647.631
2011-05-16,3627.76
2011-05-17,3629.398
2011-05-18,3655.518
2011-05-19,3635.841
2011-05-20,3631.619
2011-05-23,3508.694
2011-05-24,3510.264
2011-05-25,3469.131
2011-05-26,3447.892
2011-05-27,3392.377
2011-05-30,3362.27
2011-05-31,3423.782
2011-06-01,3440.537
2011-06-02,3388.541
2011-06-03,3432.729
2011-06-07,3458.145
2011-06-08,3468.075
2011-06-09,3397.602
2011-06-10,3407.1
2011-06-13,3397.93
2011-06-14,3448.501
2011-06-15,3415.572
2011-06-16,3353.318
2011-06-17,3315.636
2011-06-20,3285.562
2011-06-21,3326.553
2011-06-22,3323.38
2011-06-23,3380.999
2011-06-24,3460.726
2011-06-27,3485.794
2011-06-28,3492.893
2011-06-29,3446.54
2011-06-30,3496.739
2011-07-01,3507.994
2011-07-04,3590.998
2011-07-05,3602.282
2011-07-06,3601.898
2011-07-07,3593.652
2011-07-08,3596.059
2011-07-11,3612.672
2011-07-12,3552.077
2011-07-13,3614.835
2011-07-14,3635.623
2011-07-15,3655.582
2011-07-18,3652.593
2011-07-19,3616.539
2011-07-20,3616.388
2011-07-21,3573.986
2011-07-22,3586.674
2011-07-25,3458.394
2011-07-26,3471.906
2011-07-27,3511.529
2011-07-28,3491.167
2011-07-29,3470.446
2011-08-01,3481.104
2011-08-02,3457.892
2011-08-03,3462.98
2011-08-04,3473.524
2011-08-05,3400.429
2011-08-08,3257.112
2011-08-09,3256.304
2011-08-10,3294.261
2011-08-11,3348.175
2011-08-12,3370.212
2011-08-15,3419.895
2011-08-16,3395.637
2011-08-17,3384.14
2011-08-18,3323.582
2011-08-19,3292.86
2011-08-22,3263.782
2011-08-23,3316.38
2011-08-24,3307.902
2011-08-25,3397.274
2011-08-26,3400.345
2011-08-29,3356.705
2011-08-30,3336.009
2011-08-31,3331.982
2011-09-01,3313.778
2011-09-02,3276.955
2011-09-05,3203.01
2011-09-06,3179.7
2011-09-07,3249.364
2011-09-08,3219.831
2011-09-09,3208.336
2011-09-13,3165.217
2011-09-14,3189.476
2011-09-15,3188.574
2011-09-16,3192.084
2011-09-19,3129.022
2011-09-20,3143.218
2011-09-21,3236.144
2011-09-22,3139.471
2011-09-23,3117.811
2011-09-26,3057.857
2011-09-27,3080.886
2011-09-28,3039.791
2011-09-29,2981.468
2011-09-30,2972.772
2011-10-10,2950.187
2011-10-11,2943.765
2011-10-12,3049.376
2011-10-13,3079.313
2011-10-14,3067.602
2011-10-17,3080.959
2011-10-18,2992.026
2011-10-19,2979.855
2011-10-20,2901.724
2011-10-21,2871.394
2011-10-24,2938.164
2011-10-25,3003.89
2011-10-26,3033.196
2011-10-27,3038.43
2011-10-28,3100.589
2011-10-31,3100.438
2011-11-01,3102.531
2011-11-02,3155.777
2011-11-03,3164.567
2011-11-04,3187.575
2011-11-07,3164.373
2011-11-08,3142.486
2011-11-09,3180.284
2011-11-10,3127.82
2011-11-11,3124.664
2011-11-14,3193.561
2011-11-15,3199.471
2011-11-16,3115.883
2011-11-17,3109.424
2011-11-18,3033.943
2011-11-21,3037.405
2011-11-22,3035.623
2011-11-23,3013.378
2011-11-24,3014.869
2011-11-25,2993.836
2011-11-28,2997.055
2011-11-29,3041.405
2011-11-30,2929.286
2011-12-01,2995.854
2011-12-02,2951.963
2011-12-05,2887.603
2011-12-06,2884.757
2011-12-07,2896.423
2011-12-08,2894.187
2011-12-09,2868.239
2011-12-12,2836.174
2011-12-13,2757.904
2011-12-14,2720.681
2011-12-15,2654.353
2011-12-16,2718.427
2011-12-19,2717.108
2011-12-20,2708.549
2011-12-21,2656.214
2011-12-22,2641.151
2011-12-23,2662.012
2011-12-26,2639.32
2011-12-27,2589.547
2011-12-28,2584.89
2011-12-29,2587.587
2011-12-30,2629.347
2012-01-04,2571.951
2012-01-05,2513.699
2012-01-06,2527.247
2012-01-09,2619.638
2012-01-10,2713.529
2012-01-11,2707.796
2012-01-12,2706.03
2012-01-13,2638.112
2012-01-16,2570.845
2012-01-17,2701.592
2012-01-18,2650.583
2012-01-19,2690.351
2012-01-20,2728.343
2012-01-30,2694.404
2012-01-31,2697.423
2012-02-01,2667.517
2012-02-02,2725.674
2012-02-03,2757.062
2012-02-06,2766.554
2012-02-07,2717.702
2012-02-08,2792.748
2012-02-09,2802.279
2012-02-10,2811.136
2012-02-13,2822.687
2012-02-14,2817.058
2012-02-15,2853.766
2012-02-16,2845.036
2012-02-17,2841.682
2012-02-20,2847.056
2012-02-21,2875.493
2012-02-22,2922.194
2012-02-23,2931.251
2012-02-24,2974.595
2012-02-27,2982.534
2012-02-28,2977.756
2012-02-29,2943.445
2012-03-01,2950.118
2012-03-02,3004.724
2012-03-05,2996.008
2012-03-06,2957.477
2012-03-07,2938.741
2012-03-08,2978.285
2012-03-09,3015.739
2012-03-12,3017.148
2012-03-13,3047.039
2012-03-14,2939.647
2012-03-15,2912.907
2012-03-16,2969.033
2012-03-19,2990.095
2012-03-20,2932.541
2012-03-21,2938.38
2012-03-22,2931.922
2012-03-23,2887.495
2012-03-26,2886.869
2012-03-27,2877.95
2012-03-28,2776.021
2012-03-29,2733.407
2012-03-30,2737.201
2012-04-05,2811.069
2012-04-06,2824.326
2012-04-09,2794.769
2012-04-10,2823.859
2012-04-11,2829.664
2012-04-12,2886.758
2012-04-13,2903.378
2012-04-16,2902.518
2012-04-17,2864.525
2012-04-18,2929.285
2012-04-19,2924.667
2012-04-20,2954.358
2012-04-23,2922.326
2012-04-24,2911.868
2012-04-25,2943.039
2012-04-26,2940.104
2012-04-27,2926.836
2012-05-02,2979.694
2012-05-03,2990.597
2012-05-04,3015.884
2012-05-07,3026.91
2012-05-08,3021.787
2012-05-09,2967.797
2012-05-10,2972.471
2012-05-11,2952.357
2012-05-14,2936.583
2012-05-15,2934.811
2012-05-16,2893.028
2012-05-17,2936.009
2012-05-18,2890.434
2012-05-21,2896.938
2012-05-22,2940.529
2012-05-23,2931.775
2012-05-24,2908.337
2012-05-25,2879.712
2012-05-28,2922.591
2012-05-29,2965.028
2012-05-30,2962.261
2012-05-31,2957.274
2012-06-01,2955.832
2012-06-04,2867.402
2012-06-05,2866.419
2012-06-06,2861.283
2012-06-07,2845.283
2012-06-08,2828.696
2012-06-11,2871.921
2012-06-12,2854.21
2012-06-13,2902.557
2012-06-14,2882.038
2012-06-15,2887.456
2012-06-18,2908.231
2012-06-19,2886.106
2012-06-20,2877.219
2012-06-21,2835.268
2012-06-25,2769.358
2012-06-26,2766.748
2012-06-27,2758.886
2012-06-28,2729.538
2012-06-29,2767.827
2012-07-02,2783.993
2012-07-03,2789.573
2012-07-04,2781.86
2012-07-05,2733.35
2012-07-06,2783.098
2012-07-09,2717.87
2012-07-10,2699.772
2012-07-11,2722.597
2012-07-12,2753.279
2012-07-13,2747.579
2012-07-16,2669.988
2012-07-17,2687.484
2012-07-18,2695.346
2012-07-19,2715.881
2012-07-20,2692.548
2012-07-23,2660.152
2012-07-24,2675.53
2012-07-25,2656.744
2012-07-26,2638.343
2012-07-27,2632.714
2012-07-30,2600.721
2012-07-31,2580.403
2012-08-01,2615.484
2012-08-02,2593.601
2012-08-03,2628.529
2012-08-06,2675.802
2012-08-07,2689.0
2012-08-08,2686.008
2012-08-09,2716.334
2012-08-10,2706.727
2012-08-13,2651.257
2012-08-14,2664.73
2012-08-15,2636.574
2012-08-16,2620.765
2012-08-17,2617.06
2012-08-20,2612.8
2012-08-21,2637.7
2012-08-22,2617.647
2012-08-23,2629.531
2012-08-24,2589.796
2012-08-27,2533.084
2012-08-28,2546.603
2012-08-29,2525.708
2012-08-30,2504.941
2012-08-31,2504.764
2012-09-03,2539.721
2012-09-04,2514.302
2012-09-05,2518.498
2012-09-06,2542.345
2012-09-07,2644.542
2012-09-10,2661.057
2012-09-11,2647.719
2012-09-12,2661.142
2012-09-13,2630.404
2012-09-14,2642.745
2012-09-17,2572.489
2012-09-18,2553.313
2012-09-19,2570.365
2012-09-20,2503.592
2012-09-21,2497.758
2012-09-24,2515.738
2012-09-25,2504.283
2012-09-26,2461.833
2012-09-27,2528.33
2012-09-28,2574.136
2012-10-08,2556.069
2012-10-09,2617.136
2012-10-10,2631.23
2012-10-11,2600.438
2012-10-12,2599.425
2012-10-15,2586.188
2012-10-16,2592.094
2012-10-17,2596.876
2012-10-18,2638.112
2012-10-19,2632.659
2012-10-22,2643.565
2012-10-23,2612.122
2012-10-24,2607.514
2012-10-25,2585.733
2012-10-26,2535.047
2012-10-29,2525.492
2012-10-30,2529.281
2012-10-31,2542.544
2012-11-01,2589.821
2012-11-02,2601.467
2012-11-05,2593.897
2012-11-06,2579.625
2012-11-07,2575.57
2012-11-08,2521.681
2012-11-09,2515.233
2012-11-12,2529.768
2012-11-13,2482.908
2012-11-14,2491.714
2012-11-15,2454.236
2012-11-16,2437.33
2012-11-19,2439.704
2012-11-20,2430.181
2012-11-21,2460.378
2012-11-22,2436.536
2012-11-23,2449.262
2012-11-26,2425.893
2012-11-27,2372.311
2012-11-28,2336.528
2012-11-29,2318.065
2012-11-30,2346.825
2012-12-03,2303.787
2012-12-04,2330.013
2012-12-05,2414.62
2012-12-06,2411.408
2012-12-07,2461.651
2012-12-10,2494.751
2012-12-11,2479.558
2012-12-12,2485.389
2012-12-13,2455.781
2012-12-14,2569.54
2012-12-17,2583.261
2012-12-18,2581.446
2012-12-19,2587.893
2012-12-20,2600.039
2012-12-21,2591.209
2012-12-24,2604.324
2012-12-25,2672.229
2012-12-26,2693.837
2012-12-27,2675.285
2012-12-28,2710.566
2012-12-31,2749.849
2013-01-04,2745.756
2013-01-07,2766.23
2013-01-08,2773.172
2013-01-09,2775.959
2013-01-10,2786.285
2013-01-11,2729.87
2013-01-14,2829.592
2013-01-15,2862.974
2013-01-16,2849.664
2013-01-17,2820.924
2013-01-18,2867.296
2013-01-21,2886.805
2013-01-22,2857.385
2013-01-23,2866.981
2013-01-24,2824.576
2013-01-25,2815.89
2013-01-28,2896.96
2013-01-29,2923.651
2013-01-30,2935.023
2013-01-31,2926.959
2013-02-01,2971.19
2013-02-04,2965.343
2013-02-05,2992.205
2013-02-06,3002.051
2013-02-07,2996.611
2013-02-08,3021.59
2013-02-18,3008.435
2013-02-19,2954.183
2013-02-20,2989.724
2013-02-21,2906.314
2013-02-22,2894.49
2013-02-25,2913.187
2013-02-26,2872.45
2013-02-27,2890.581
2013-02-28,2965.166
2013-03-01,2978.115
2013-03-04,2857.575
2013-03-05,2934.543
2013-03-06,2972.799
2013-03-07,2938.906
2013-03-08,2918.76
2013-03-11,2909.617
2013-03-12,2854.855
2013-03-13,2826.395
2013-03-14,2835.131
2013-03-15,2840.833
2013-03-18,2802.649
2013-03-19,2819.673
2013-03-20,2904.717
2013-03-21,2921.356
2013-03-22,2927.392
2013-03-25,2923.437
2013-03-26,2890.979
2013-03-27,2899.804
2013-03-28,2810.363
2013-03-29,2807.682
2013-04-01,2814.734
2013-04-02,2793.552
2013-04-03,2780.518
2013-04-08,2778.865
2013-04-09,2800.914
2013-04-10,2794.062
2013-04-11,2785.076
2013-04-12,2765.445
2013-04-15,2733.445
2013-04-16,2759.704
2013-04-17,2770.138
2013-04-18,2777.628
2013-04-19,2845.669
2013-04-22,2851.752
2013-04-23,2766.063
2013-04-24,2820.861
2013-04-25,2783.017
2013-04-26,2747.908
2013-05-02,2756.808
2013-05-03,2807.879
2013-05-06,2850.845
2013-05-07,2856.476
2013-05-08,2876.902
2013-05-09,2869.45
2013-05-10,2885.84
2013-05-13,2885.667
2013-05-14,2847.503
2013-05-15,2873.598
2013-05-16,2913.578
2013-05-17,2956.846
2013-05-20,2987.065
2013-05-21,3007.961
2013-05-22,2996.776
2013-05-23,2965.256
2013-05-24,2994.764
2013-05-27,3009.879
2013-05-28,3035.986
2013-05-29,3044.275
2013-05-30,3042.46
2013-05-31,3017.226
2013-06-03,3004.292
2013-06-04,2953.44
2013-06-05,2956.436
2013-06-06,2913.961
2013-06-07,2865.332
2013-06-13,2777.612
2013-06-14,2813.827
2013-06-17,2810.437
2013-06-18,2823.215
2013-06-19,2805.031
2013-06-20,2713.976
2013-06-21,2704.654
2013-06-24,2537.954
2013-06-25,2530.912
2013-06-26,2558.25
2013-06-27,2534.052
2013-06-28,2557.201
2013-07-01,2590.968
2013-07-02,2617.395
2013-07-03,2607.739
2013-07-04,2626.447
2013-07-05,2620.474
2013-07-08,2535.79
2013-07-09,2543.034
2013-07-10,2615.197
2013-07-11,2710.371
2013-07-12,2671.817
2013-07-15,2719.189
2013-07-16,2739.98
2013-07-17,2700.007
2013-07-18,2675.37
2013-07-19,2613.576
2013-07-22,2645.861
2013-07-23,2716.077
2013-07-24,2715.14
2013-07-25,2681.397
2013-07-26,2672.79
2013-07-29,2619.838
2013-07-30,2623.496
2013-07-31,2632.492
2013-08-01,2701.693
2013-08-02,2707.501
2013-08-05,2747.292
2013-08-06,2770.214
2013-08-07,2747.081
2013-08-08,2749.009
2013-08-09,2757.316
2013-08-12,2815.565
2013-08-13,2828.362
2013-08-14,2819.042
2013-08-15,2786.785
2013-08-16,2747.392
2013-08-19,2789.959
2013-08-20,2778.129
2013-08-21,2784.149
2013-08-22,2785.147
2013-08-23,2773.276
2013-08-26,2830.995
2013-08-27,2845.871
2013-08-28,2825.69
2013-08-29,2819.857
2013-08-30,2799.244
2013-09-02,2812.887
2013-09-03,2855.009
2013-09-04,2855.856
2013-09-05,2855.097
2013-09-06,2876.202
2013-09-09,2939.44
2013-09-10,2971.761
2013-09-11,2961.37
2013-09-12,2979.315
2013-09-13,2972.439
2013-09-16,2972.232
2013-09-17,2917.217
2013-09-18,2933.503
2013-09-23,2987.094
2013-09-24,2972.427
2013-09-25,2956.957
2013-09-26,2902.388
2013-09-27,2913.179
2013-09-30,2942.847
2013-10-08,2987.541
2013-10-09,3013.55
2013-10-10,2987.007
2013-10-11,3033.06
2013-10-14,3051.612
2013-10-15,3048.279
2013-10-16,2976.25
2013-10-17,2969.985
2013-10-18,2986.386
2013-10-21,3051.973
2013-10-22,3019.576
2013-10-23,2965.482
2013-10-24,2944.277
2013-10-25,2897.496
2013-10-28,2893.297
2013-10-29,2860.937
2013-10-30,2905.017
2013-10-31,2865.648
2013-11-01,2866.136
2013-11-04,2871.912
2013-11-05,2893.989
2013-11-06,2862.247
2013-11-07,2835.46
2013-11-08,2795.865
2013-11-11,2808.512
2013-11-12,2836.469
2013-11-13,2779.225
2013-11-14,2809.204
2013-11-15,2865.325
2013-11-18,2946.823
2013-11-19,2941.947
2013-11-20,2962.503
2013-11-21,2949.041
2013-11-22,2935.141
2013-11-25,2929.886
2013-11-26,2933.351
2013-11-27,2968.902
2013-11-28,2995.76
2013-11-29,3008.753
2013-12-02,2918.935
2013-12-03,2960.485
2013-12-04,3000.601
2013-12-05,2991.008
2013-12-06,2977.315
2013-12-09,2991.352
2013-12-10,2993.845
2013-12-11,2955.243
2013-12-12,2962.427
2013-12-13,2964.938
2013-12-16,2920.043
2013-12-17,2903.89
2013-12-18,2902.258
2013-12-19,2874.123
2013-12-20,2823.694
2013-12-23,2823.994
2013-12-24,2838.264
2013-12-25,2868.537
2013-12-26,2819.026
2013-12-27,2866.675
2013-12-30,2871.449
2013-12-31,2893.208
2014-01-02,2900.626
2014-01-03,2874.322
2014-01-06,2803.288
2014-01-07,2814.103
2014-01-08,2825.825
2014-01-09,2793.496
2014-01-10,2758.993
2014-01-13,2748.419
2014-01-14,2788.848
2014-01-15,2797.388
2014-01-16,2798.913
2014-01-17,2764.64
2014-01-20,2746.047
2014-01-21,2781.523
2014-01-22,2849.942
2014-01-23,2854.229
2014-01-24,2882.484
2014-01-27,2860.212
2014-01-28,2859.085
2014-01-29,2879.786
2014-01-30,2856.842
2014-02-07,2890.698
2014-02-10,2965.066
2014-02-11,2977.536
2014-02-12,2999.061
2014-02-13,2964.697
2014-02-14,3002.928
2014-02-17,3044.691
2014-02-18,3024.971
2014-02-19,3042.601
2014-02-20,3005.346
2014-02-21,2984.666
2014-02-24,2955.74
2014-02-25,2860.967
2014-02-26,2873.723
2014-02-27,2846.489
2014-02-28,2877.257
2014-03-03,2915.714
2014-03-04,2912.228
2014-03-05,2895.412
2014-03-06,2901.321
2014-03-07,2893.162
2014-03-10,2792.686
2014-03-11,2797.95
2014-03-12,2799.262
2014-03-13,2834.672
2014-03-14,2819.057
2014-03-17,2863.736
2014-03-18,2869.029
2014-03-19,2856.785
2014-03-20,2795.262
2014-03-21,2866.001
2014-03-24,2884.39
2014-03-25,2883.674
2014-03-26,2887.804
2014-03-27,2851.409
2014-03-28,2815.035
2014-03-31,2801.243
2014-04-01,2834.97
2014-04-02,2841.915
2014-04-03,2831.165
2014-04-04,2860.838
2014-04-08,2906.994
2014-04-09,2922.666
2014-04-10,2951.853
2014-04-11,2943.269
2014-04-14,2952.683
2014-04-15,2918.775
2014-04-16,2921.631
2014-04-17,2916.663
2014-04-18,2922.43
2014-04-21,2876.058
2014-04-22,2871.326
2014-04-23,2864.562
2014-04-24,2848.013
2014-04-25,2803.587
2014-04-28,2737.388
2014-04-29,2770.012
2014-04-30,2782.726
2014-05-05,2795.583
2014-05-06,2805.43
2014-05-07,2768.451
2014-05-08,2768.014
2014-05-09,2752.848
2014-05-12,2814.106
2014-05-13,2809.571
2014-05-14,2807.937
2014-05-15,2763.497
2014-05-16,2760.306
2014-05-19,2734.654
2014-05-20,2740.789
2014-05-21,2765.505
2014-05-22,2763.344
2014-05-23,2789.855
2014-05-26,2812.252
2014-05-27,2801.61
2014-05-28,2833.387
2014-05-29,2807.799
2014-05-30,2812.155
2014-06-03,2805.939
2014-06-04,2781.954
2014-06-05,2814.325
2014-06-06,2800.262
2014-06-09,2791.165
2014-06-10,2826.066
2014-06-11,2834.224
2014-06-12,2827.937
2014-06-13,2858.132
2014-06-16,2877.473
2014-06-17,2850.275
2014-06-18,2834.033
2014-06-19,2773.126
2014-06-20,2793.449
2014-06-23,2806.457
2014-06-24,2823.209
2014-06-25,2809.014
2014-06-26,2839.676
2014-06-27,2851.294
2014-06-30,2875.344
2014-07-01,2884.265
2014-07-02,2897.535
2014-07-03,2914.799
2014-07-04,2911.076
2014-07-07,2909.615
2014-07-08,2923.688
2014-07-09,2880.613
2014-07-10,2876.897
2014-07-11,2892.868
2014-07-14,2927.797
2014-07-15,2925.128
2014-07-16,2907.06
2014-07-17,2890.516
2014-07-18,2897.002
2014-07-21,2894.517
2014-07-22,2931.31
2014-07-23,2919.56
2014-07-24,2938.45
2014-07-25,2967.133
2014-07-28,3035.288
2014-07-29,3057.031
2014-07-30,3058.965
2014-07-31,3089.054
2014-08-01,3058.653
2014-08-04,3111.217
2014-08-05,3118.932
2014-08-06,3122.618
2014-08-07,3086.341
2014-08-08,3100.805
2014-08-11,3146.767
2014-08-12,3150.046
2014-08-13,3151.462
2014-08-14,3129.168
2014-08-15,3162.779
2014-08-18,3196.869
2014-08-19,3203.565
2014-08-20,3197.243
2014-08-21,3192.984
2014-08-22,3212.504
2014-08-25,3186.192
2014-08-26,3143.266
2014-08-27,3153.167
2014-08-28,3128.228
2014-08-29,3163.416
2014-09-01,3204.555
2014-09-02,3249.981
2014-09-03,3277.319
2014-09-04,3304.756
2014-09-05,3326.792
2014-09-09,3336.276
2014-09-10,3337.427
2014-09-11,3330.679
2014-09-12,3361.658
2014-09-15,3379.947
2014-09-16,3289.848
2014-09-17,3311.88
2014-09-18,3329.809
2014-09-19,3358.104
2014-09-22,3308.434
2014-09-23,3345.852
2014-09-24,3396.849
2014-09-25,3394.836
2014-09-26,3403.216
2014-09-29,3428.748
2014-09-30,3444.717
2014-10-08,3489.708
2014-10-09,3499.159
2014-10-10,3482.063
2014-10-13,3474.642
2014-10-14,3464.743
2014-10-15,3483.46
2014-10-16,3442.783
2014-10-17,3419.324
2014-10-20,3454.636
2014-10-21,3425.041
2014-10-22,3393.293
2014-10-23,3348.922
2014-10-24,3350.71
2014-10-27,3351.835
2014-10-28,3429.542
